Region,Year,GDP
Afghanistan,1992,3475000000
Albania,1992,652174990.8
Algeria,1992,48003078389
Andorra,1992,1210013652
Angola,1992,9395000000
Antigua,1992,499281481.5
Argentina,1992,2.29E+11
Armenia,1992,1272835453
Aruba,1992,958463184.4
Australia,1992,3.25E+11
Austria,1992,1.95E+11
Azerbaijan,1992,446305555.6
Bahamas,1992,3109000000
Bahrain,1992,4751063830
Bangladesh,1992,31708874594
Barbados,1992,1957000000
Belarus,1992,12800000000
Belgium,1992,2.35E+11
Belize,1992,518559700
Benin,1992,1695315306
Bermuda,1992,1679900000
Bhutan,1992,240215763.9
Bolivia,1992,5643893347
Bosnia and Herzegovina,1992,4735000000
Botswana,1992,4146513722
Brazil,1992,3.28E+11
Brunei,1992,4183548189
Bulgaria,1992,10350515464
Burkina Faso,1992,3356692518
Burundi,1992,1083037671
Cambodia,1992,2439000000
Cameroon,1992,12071775381
Canada,1992,5.92E+11
Cape Verde,1992,357160985.3
Central African Republic,1992,1411917558
Chad,1992,1881847677
Chile,1992,45964327559
China,1992,4.27E+11
Colombia,1992,58418985443
Comoros,1992,457388578.9
Costa Rica,1992,8564044017
Croatia,1992,12168000000
Cuba,1992,22085858243
Cyprus,1992,6912150456
Czech Republic,1992,34805013230
Democratic Republic of the Congo,1992,8227200892
Denmark,1992,1.53E+11
Djibouti,1992,478058304.9
Dominica,1992,234059259.3
Dominican Republic,1992,11605382504
Ecuador,1992,18094238119
Egypt,1992,41855986519
El Salvador,1992,5813399300
Equatorial Guinea,1992,134707184.4
Eritrea,1992,477101651.6
Estonia,1992,4306000000
Ethiopia,1992,10492993078
Fiji,1992,1532401863
Finland,1992,1.13E+11
France,1992,1.40E+12
Gabon,1992,5592390849
Gambia,1992,714255460.5
Georgia,1992,3690000000
Germany,1992,2.13E+12
Ghana,1992,6413901602
Greece,1992,1.16E+11
Grenada,1992,310160444.4
Guatemala,1992,10440842165
Guinea,1992,3284620543
Guinea-Bissau,1992,226313443.7
Guyana,1992,373573141.5
Haiti,1992,2257121668
Honduras,1992,4943700431
Hong Kong,1992,1.04E+11
Hungary,1992,38730585922
Iceland,1992,7080981669
India,1992,2.88E+11
Indonesia,1992,1.28E+11
Iran,1992,5.01E+10
Iraq,1992,553671957.7
Ireland,1992,55918538121
Israel,1992,7.38E+10
Italy,1992,1.32E+12
Ivory Coast,1992,11152971316
Jamaica,1992,3535460090
Japan,1992,3.91E+12
Jordan,1992,5311329067
Kazakhstan,1992,24917355372
Kenya,1992,8209129172
Kiribati,1992,47737955.35
Kuwait,1992,19858555215
Kyrgyzstan,1992,2316562500
Laos,1992,1127806945
Latvia,1992,1693000000
Lebanon,1992,5843579161
Lesotho,1992,831033941.1
Liberia,1992,224000000
Libya,1992,33881392045
Liechtenstein,1992,1631197909
Lithuania,1992,8562000000
Luxembourg,1992,15518702635
Macedonia,1992,2436849342
Madagascar,1992,3714967007
Malawi,1992,1799517082
Malaysia,1992,59167550163
Maldives,1992,284874919.6
Mali,1992,2830692639
Malta,1992,3021910217
Marshall Islands,1992,91063000
Mauritania,1992,2164292208
Mauritius,1992,3224267548
Mexico,1992,3.63E+11
Micronesia,1992,178100000
Moldova,1992,864000000
Monaco,1992,2737192565
Mongolia,1992,1317611864
Montenegro,1992,1481000000
Morocco,1992,33711069431
Mozambique,1992,2639953231
Myanmar,1992,35595770696
Namibia,1992,3429538534
Nauru,1992,43000000
Nepal,1992,3401211581
Netherlands,1992,3.63E+11
New Zealand,1992,41649829860
Nicaragua,1992,1792800000
Niger,1992,3386232592
Nigeria,1992,47794925815
North Korea,1992,12458000000
Norway,1992,1.31E+11
Oman,1992,12452275683
Pakistan,1992,48884606848
Palau,1992,83000000
Panama,1992,8042337700
Papua New Guinea,1992,4377980510
Paraguay,1992,7157424031
Peru,1992,35966302303
Philippines,1992,60422309297
Poland,1992,94337050693
Portugal,1992,1.08E+11
Puerto Rico,1992,34630430000
Qatar,1992,7646153984
Republic of Congo,1992,2933222714
Romania,1992,25121666667
Russia,1992,4.60E+11
Rwanda,1992,2029026704
Saint Kitts,1992,242137037
Saint Lucia,1992,674074074.1
Saint Vincent,1992,277955555.6
Samoa,1992,132303041.4
San Marino,1992,929000000
Sao Tome and Principe,1992,96000000
Saudi Arabia,1992,1.37E+11
Senegal,1992,7769817869
Serbia,1992,26872000000
Seychelles,1992,433667193.8
Sierra Leone,1992,679997997.6
Singapore,1992,52130263966
Slovakia,1992,15495514297
Slovenia,1992,19271000000
Solomon Islands,1992,269116491.9
Somalia,1992,583000000
South Africa,1992,1.35E+11
South Korea,1992,3.56E+11
Spain,1992,6.31E+11
Sri Lanka,1992,9703011636
Sudan,1992,7034219713
Suriname,1992,404600000
Swaziland,1992,1284766234
Sweden,1992,2.84E+11
Switzerland,1992,2.80E+11
Syria,1992,33107349666
Tajikistan,1992,2156666667
Tanzania,1992,4601413264
Thailand,1992,1.11E+11
Timor-Leste,1992,297000000
Togo,1992,1692959110
Tonga,1992,137066290.6
Trinidad and Tobago,1992,5439552941
Tunisia,1992,15497286296
Turkey,1992,1.58E+11
Turkmenistan,1992,1600000000
Tuvalu,1992,9742949.471
Uganda,1992,2857457860
Ukraine,1992,71900000000
United Arab Emirates,1992,54239171888
United Kingdom,1992,1.18E+12
Uruguay,1992,6.52E+12
USA,1992,12878199881
Uzbekistan,1992,12941297376
Vanuatu,1992,209088824.6
Venezuela,1992,60401798246
Vietnam,1992,9866990236
Yemen,1992,6463649985
Zambia,1992,3181921788
Zimbabwe,1992,6751472200
Afghanistan,1994,2115000000
Albania,1994,1880951520
Algeria,1994,42543178042
Andorra,1994,1017549124
Angola,1994,3390500000
Antigua,1994,589429629.6
Argentina,1994,2.57E+11
Armenia,1994,1315158637
Aruba,1994,1245688268
Australia,1994,3.23E+11
Austria,1994,2.04E+11
Azerbaijan,1994,1193312102
Bahamas,1994,3259000000
Bahrain,1994,5567553457
Bangladesh,1994,33768660883
Barbados,1994,2151344901
Belarus,1994,17793000000
Belgium,1994,2.45E+11
Belize,1994,581269550
Benin,1994,1598075932
Bermuda,1994,1867160100
Bhutan,1994,258985597.7
Bolivia,1994,5981244887
Bosnia and Herzegovina,1994,1255802469
Botswana,1994,4259330999
Brazil,1994,5.25E+11
Brunei,1994,4087337960
Bulgaria,1994,9697416974
Burkina Faso,1994,1895290623
Burundi,1994,925030590.2
Cambodia,1994,2791435272
Cameroon,1994,8902446188
Canada,1994,5.78E+11
Cape Verde,1994,406580652.3
Central African Republic,1994,851174350.6
Chad,1994,1179837955
Chile,1994,57008425296
China,1994,5.64E+11
Colombia,1994,81703500846
Comoros,1994,319189200.4
Costa Rica,1994,10486784805
Croatia,1994,17237000000
Cuba,1994,28448326757
Cyprus,1994,7425703929
Czech Republic,1994,47850203856
Democratic Republic of the Congo,1994,5840529412
Denmark,1994,1.56E+11
Djibouti,1994,491689220.7
Dominica,1994,264374074.1
Dominican Republic,1994,14644711385
Ecuador,1994,22708673337
Egypt,1994,51897983393
El Salvador,1994,7679384000
Equatorial Guinea,1994,100807001.8
Eritrea,1994,531688311.7
Estonia,1994,2507000000
Ethiopia,1994,6927950565
Fiji,1994,1825763268
Finland,1994,1.03E+11
France,1994,1.39E+12
Gabon,1994,4190819314
Gambia,1994,746491692.6
Georgia,1994,2514070772
Germany,1994,2.21E+12
Ghana,1994,5444560669
Greece,1994,1.17E+11
Grenada,1994,325111814.8
Guatemala,1994,12983235568
Guinea,1994,3383092828
Guinea-Bissau,1994,235620043.5
Guyana,1994,540874934.2
Haiti,1994,2167564195
Honduras,1994,4642280682
Hong Kong,1994,1.36E+11
Hungary,1994,43166678735
Iceland,1994,6389460286
India,1994,3.27E+11
Indonesia,1994,1.77E+11
Iran,1994,71841461173
Iraq,1994,3991349283
Ireland,1994,57097656066
Israel,1994,84688000000
Italy,1994,1.10E+12
Ivory Coast,1994,8313557450
Jamaica,1994,5452564385
Japan,1994,5.00E+12
Jordan,1994,6237739516
Kazakhstan,1994,21250792886
Kenya,1994,7148145376
Kiribati,1994,54832577.86
Kuwait,1994,24848483838
Kyrgyzstan,1994,1681006993
Laos,1994,1543606345
Latvia,1994,4530000000
Lebanon,1994,9599127050
Lesotho,1994,878250450.6
Liberia,1994,132000000
Libya,1994,28607921929
Liechtenstein,1994,1948118228
Lithuania,1994,8383000000
Luxembourg,1994,17701798891
Macedonia,1994,3559607241
Madagascar,1994,3522226903
Malawi,1994,1181802596
Malaysia,1994,74478356958
Maldives,1994,356013395.7
