,Name,Gender,Age,Height,Weight,NOC,Year,Season,City,Sport,Event,Medal,Region,GDP
0,Juhamatti Tapio Aaltonen,M,28,184,85,FIN,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze,Finland,274000000000.0
1,Kjetil Andr Aamodt,M,20,176,85,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway,131000000000.0
2,Kjetil Andr Aamodt,M,20,176,85,NOR,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze,Norway,131000000000.0
3,Kjetil Andr Aamodt,M,22,176,85,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Silver,Norway,127000000000.0
4,Kjetil Andr Aamodt,M,22,176,85,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Bronze,Norway,127000000000.0
5,Kjetil Andr Aamodt,M,22,176,85,NOR,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,Silver,Norway,127000000000.0
6,Kjetil Andr Aamodt,M,30,176,85,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway,196000000000.0
7,Kjetil Andr Aamodt,M,30,176,85,NOR,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold,Norway,196000000000.0
8,Kjetil Andr Aamodt,M,34,176,85,NOR,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold,Norway,346000000000.0
9,Ragnhild Margrethe Aamodt,F,27,163,70,NOR,2008,Summer,Beijing,Handball,Handball Women's Handball,Gold,Norway,462000000000.0
10,Pepijn Aardewijn,M,26,189,72,NED,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver,Netherlands,450000000000.0
11,Ann Kristin Aarnes,F,23,182,64,NOR,1996,Summer,Atlanta,Football,Football Women's Football,Bronze,Norway,164000000000.0
12,Giovanni Abagnale,M,21,198,90,ITA,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Bronze,Italy,1880000000000.0
13,Jos Luis Abajo Gmez,M,30,194,87,ESP,2008,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",Bronze,Spain,1630000000000.0
14,Patimat Abakarova,F,21,165,49,AZE,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,Bronze,Azerbaijan,37867518957.0
15,Mariya Vasilyevna Abakumova (-Tarabina),F,22,179,80,RUS,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Silver,Russia,1660000000000.0
16,Aleksey Aleksandrovich Abalmasov,M,28,180,83,BLR,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold,Belarus,60763483146.0
17,Luc Abalo,M,23,182,86,FRA,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold,France,2920000000000.0
18,Luc Abalo,M,27,182,86,FRA,2012,Summer,London,Handball,Handball Men's Handball,Gold,France,2680000000000.0
19,Luc Abalo,M,31,182,86,FRA,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver,France,2470000000000.0
20,Jouan Patrice Abanda Etong,M,22,185,82,CMR,2000,Summer,Sydney,Football,Football Men's Football,Gold,Cameroon,10566578953.0
21,Jos Mara Abarca Plotas,M,22,186,83,ESP,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold,Spain,643000000000.0
